source,word,V,A,def
이윤형,보석,1.234,-0.562,"광업 아주 단단하고 빛깔과 광택이 아름다우며 희귀한 광물. 비금속 광물로 흔히 장신구로 쓰이며, 다이아몬드ㆍ옥수ㆍ비취ㆍ에메랄드ㆍ사파이어ㆍ루비ㆍ단백석 따위가 있다."
이윤형,보자기,0.153,-0.959,물건을 싸서 들고 다닐 수 있도록 네모지게 만든 작은 천.
이윤형,복사기,0.371,-0.189,"문서, 사진, 계산서 및 각종 자료나 도서를 복사하는 데 쓰는 기계."
이윤형,복수,-1.783,1.429,원수를 갚음.
이윤형,복종,-1.846,0.223,남의 명령이나 의사를 그대로 따라서 좇음.
이윤형,볼펜,0.006,-0.881,잉크가 들어 있는 가느다란 대롱 끝에 붙은 단단하고 작은 볼이 회전하면서 잉크를 뽑아내어 글씨가 써지도록 되어 있는 필기구.
이윤형,부랑자,-1.682,0.348,일정하게 사는 곳과 하는 일 없이 떠돌아다니는 사람.
이윤형,분노,-1.791,1.141,분개하여 몹시 성을 냄. 또는 그렇게 내는 성.
이윤형,불안,-1.768,1.04,"마음이 편하지 아니하고 조마조마함.
분위기 따위가 술렁거리어 뒤숭숭함.
몸이 편안하지 아니함."
이윤형,불쾌감,-2.149,0.97,못마땅하여 기분이 좋지 않은 느낌.
이윤형,불편,-1.838,1.032,"어떤 것을 사용하거나 이용하는 것이 거북하거나 괴로움.
몸이나 마음이 편하지 아니하고 괴로움.
다른 사람과의 관계 따위가 편하지 않음."
이윤형,불행,-1.947,0.768,행복하지 아니한 일. 또는 그런 운수.
이윤형,비극,-2.406,0.791,"인생의 슬프고 애달픈 일을 당하여 불행한 경우를 이르는 말.
인생의 슬픔과 비참함을 제재로 하고 주인공의 파멸, 패배, 죽음 따위의 불행한 결말을 갖는 극 형식."
이윤형,비난,-2.009,0.97,남의 잘못이나 결점을 책잡아서 나쁘게 말함.
이윤형,비누,0.254,-1.006,때를 씻어 낼 때 쓰는 물건. 물에 녹으면 거품이 일며 보통 고급 지방산의 알칼리 금속염을 주성분으로 한다.
이윤형,비린내,-2.017,0.441,"날콩이나 물고기, 동물의 피 따위에서 나는 역겹고 매스꺼운 냄새."
이윤형,비웃음,-2.281,1.087,흉을 보듯이 빈정거리거나 업신여기는 일. 또는 그렇게 웃는 웃음.
이윤형,빈민,-2.017,0.247,살림이 어렵고 가난한 백성.
이윤형,빌딩,-0.088,-0.624,내부에 많은 임대 사무실이 있는 서양식의 고층 건물.
이윤형,빗자루,0.34,-0.897,먼지나 쓰레기를 쓸어 내는 기구.
이윤형,뽀뽀,1.67,0.34,볼이나 입술 따위에 입을 맞춤. 또는 그 일. 주로 어린아이에게 많이 쓴다.
이윤형,사각형,-0.236,-0.943,"수학 네 개의 선분으로 둘러싸인 평면 도형.
네 개의 각이 있는 모양."
이윤형,사기꾼,-2.413,1.483,습관적으로 남을 속여 이득을 꾀하는 사람.
이윤형,사랑,2.354,-0.469,"어떤 사람이나 존재를 몹시 아끼고 귀중히 여기는 마음. 또는 그런 일.
어떤 사물이나 대상을 아끼고 소중히 여기거나 즐기는 마음. 또는 그런 일.
남을 이해하고 돕는 마음. 또는 그런 일."
이윤형,사전,0.052,-1.037,"어떤 범위 안에서 쓰이는 낱말을 모아서 일정한 순서로 배열하여 싣고 그 각각의 발음, 의미, 어원, 용법 따위를 해설한 책."
이윤형,사진기,0.962,-1.006,영상 사진을 찍는 기계.
이윤형,사형,-1.807,0.674,죄인의 목숨을 끊는 형벌.
이윤형,살인,-2.997,1.476,사람을 죽임.
이윤형,삼각형,-0.29,-0.679,"수학 세 개의 선분으로 둘러싸인 평면 도형.
세 개의 각이 있는 모양."
이윤형,상가,-0.166,-0.586,상점들이 많이 늘어서 있는 거리.
이윤형,상자,-0.329,-0.702,물건 따위를 넣어 두기 위하여 나무나 대 또는 두꺼운 종이 등으로 만든 네모난 통.
이윤형,상처,-1.783,0.682,"몸을 다쳐서 부상을 입은 자리.
피해를 입은 흔적."
이윤형,상쾌,2.23,-0.694,썩 시원하고 유쾌함.
이윤형,새싹,1.374,-1.184,"새로 돋아나는 싹.
사물의 근원이 될 수 있는 새로운 시초를 비유적으로 이르는 말."
이윤형,생기,1.429,-0.71,"싱싱하고 힘찬 기운.
좋은 날의 운수."
이윤형,생동감,1.522,1.211,생기 있게 살아 움직이는 듯한 느낌.
이윤형,생명력,2.098,-1.099,"생물체가 생명을 유지하여 나가는 힘.
사물이나 현상의 본질적 기능을 유지하여 나가는 힘."
이윤형,생산품,0.433,-1.099,생산되는 물품.
이윤형,생일날,1.818,-0.516,생일이 되는 날.
이윤형,서예,0.068,-1.527,글씨를 붓으로 쓰는 예술.
이윤형,서재,0.301,-1.06,서적을 갖추어 두고 책을 읽거나 글을 쓰는 방.
이윤형,서커스,0.348,-0.096,"마술이나 여러 가지 곡예, 동물의 묘기 따위를 보여 주는 흥행물. 또는 그것을 공연하는 흥행 단체."
이윤형,석고,-0.399,-0.733,황산 칼슘의 이수화물로 이루어진 석회질 광물.
이윤형,석탑,-0.134,-1.573,석재를 이용하여 쌓은 탑. 동양에서는 전통적으로 층을 구분하여 쌓았다.
이윤형,선물,1.623,0.122,남에게 어떤 물건 따위를 선사함. 또는 그 물건.
이윤형,선반,-0.057,-0.881,물건을 얹어 두기 위하여 까치발을 받쳐서 벽에 달아 놓은 긴 널빤지.
이윤형,선호,1.46,-0.827,여럿 가운데서 특별히 가려서 좋아함.
이윤형,성공,1.841,0.216,목적하는 바를 이룸.
이윤형,성취,1.989,-0.539,목적한 바를 이룸.
이윤형,세무서,-0.36,-0.834,국세청 산하에서 내국세에 관한 사무를 맡아보는 지방 세무 행정 관청.
이윤형,세탁기,-0.119,0.208,빨래하는 기계.
이윤형,소품,0.029,-0.694,"규모가 작은 예술 작품.
변변치 못한 물건.
실물과 같은 모양으로 정교하게 만들어진 작은 모형."
이윤형,속임수,-2.188,1.289,남을 속이는 짓. 또는 그런 술수.
이윤형,수갑,-1.822,0.612,죄인이나 피의자의 행동이 자유롭지 못하도록 양쪽 손목에 걸쳐서 채우는 형구.
이윤형,수레,-0.088,-0.796,바퀴를 달아서 굴러가게 만든 기구. 사람이 타거나 짐을 싣는다.
이윤형,수익금,1.546,-1.099,이익으로 들어오는 돈.
이윤형,수저,0.449,-1.379,"숟가락과 젓가락을 아울러 이르는 말.
'숟가락'을 달리 이르는 말."
이윤형,수평선,0.667,-1.581,"물과 하늘이 맞닿아 경계를 이루는 선.
중력의 방향과 직각을 이루는 선."
이윤형,순이익,1.888,-0.951,"총이익에서 영업비, 잡비 따위의 총비용을 빼고 남은 순전한 이익."
이윤형,스위치,0.192,-0.873,전기·전자 전기 회로를 이었다 끊었다 하는 장치.
이윤형,스탠드,0.379,-1.122,책상 위에 올려놓거나 방구석 따위에 놓아서 그 부분을 밝게 하여 주는 이동식 전등.
이윤형,스피커,0.231,-0.29,소리를 크게 하여 멀리까지 들리게 하는 기구.
이윤형,슬리퍼,0.146,-0.897,실내에서 신는 신. 뒤축이 없이 발끝만 꿰게 되어 있다.
이윤형,승리,1.872,1.312,겨루거나 싸워서 이김.
이윤형,승진,1.623,-0.414,직위의 등급이나 계급이 오름.
이윤형,시계,0.371,-0.99,시각을 나타내거나 시간을 재는 기계를 통틀어 이르는 말.
이윤형,시비,-2.203,0.807,"옳음과 그름.
옳고 그름을 따지는 말다툼."
이윤형,시체,-2.382,0.861,죽은 사람의 몸을 이르는 말.
이윤형,식량난,-2.297,1.063,식량이 모자라서 생기는 어려움.
이윤형,식민지,-1.822,0.597,정치적ㆍ경제적으로 다른 나라에 예속되어 국가로서의 주권을 상실한 나라.
이윤형,식칼,-1.589,1.631,부엌에서 쓰는 칼.
이윤형,식탁,0.262,-0.834,음식을 차려 놓고 둘러앉아 먹게 만든 탁자.
이윤형,신뢰,1.872,-1.628,굳게 믿고 의지함.
이윤형,신명,0.706,-0.072,흥겨운 신이나 멋.
이윤형,신문,0.426,-0.928,사회에서 발생한 사건에 대한 사실이나 해설을 널리 신속하게 전달하기 위한 정기 간행물.
이윤형,신문지,0.083,-0.936,신문 기사를 실은 종이.
이윤형,신바람,1.211,0.433,신이 나서 어깨가 우쭐거릴 정도의 즐거운 기분.
이윤형,신세계,1.289,-0.041,새롭게 생활하거나 활동하는 장소. 또는 새로운 경치.
이윤형,실망,-1.9,-0.15,희망이나 명망을 잃음. 또는 바라던 일이 뜻대로 되지 아니하여 마음이 몹시 상함.
이윤형,실업자,-1.962,0.597,경제 활동에 참여할 연령의 사람 가운데 직업이 없는 사람.
이윤형,실패,-1.853,1.188,일을 잘못하여 뜻한 대로 되지 아니하거나 그르침.
이윤형,아기,1.911,-1.34,"어린 젖먹이 아이.
나이가 많지 않은 딸이나 며느리를 정답게 이르는 말.
짐승의 작은 새끼나 어린 식물을 귀엽게 이르는 말."
이윤형,아픔,-1.62,0.682,육체적으로나 정신적으로 괴로운 느낌.
이윤형,악보,0.527,-1.122,음악의 곡조를 일정한 기호를 써서 기록한 것.
이윤형,악취,-2.406,0.799,고약하고도 불쾌한 냄새.
이윤형,안경,-0.967,-1.441,"시력이 나쁜 눈을 잘 보이게 하기 위하여나 바람, 먼지, 강한 햇빛 따위를 막기 위하여 눈에 쓰는 물건."
이윤형,안도,1.647,-2.157,"사는 곳에서 평안히 지냄. 또는 그런 곳.
어떤 일이 잘 진행되어 마음을 놓음."
이윤형,안락,1.763,-2.211,몸과 마음이 편안하고 즐거움.
이윤형,안정,1.623,-2.864,바뀌어 달라지지 아니하고 일정한 상태를 유지함.
이윤형,안테나,0.387,-0.01,"공중에 세워서 다른 곳에 전파를 내보내거나 다른 곳의 전파를 받아들이는, 도선으로 된 장치."
이윤형,암살,-2.717,1.157,몰래 사람을 죽임.
이윤형,암석,-0.15,-0.842,"지구 지각을 구성하고 있는 단단한 물질. 화성암, 퇴적암, 변성암으로 크게 나눈다."
이윤형,압수,-1.939,0.931,"물건의 점유를 취득하는 강제 처분. 압류ㆍ영치ㆍ제출 명령이 있다.
물건 따위를 강제로 빼앗음."
이윤형,애인,1.763,0.161,서로 애정을 나누며 마음속 깊이 사랑하는 사람. 또는 몹시 그리며 사랑하는 사람.
이윤형,액자,0.231,-1.06,"그림, 글씨, 사진 따위를 끼우는 틀."
이윤형,야산,-0.78,0.044,들 부근에 있는 나지막한 산.
이윤형,약재,0.037,-1.068,약을 짓는 데 쓰이는 재료.
이윤형,억압,-2.211,0.706,자기의 뜻대로 자유로이 행동하지 못하도록 억지로 억누름..
이윤형,언덕,-0.764,-0.741,땅이 비탈지고 조금 높은 곳.
이윤형,업적,1.514,0.114,어떤 사업이나 연구 따위에서 세운 공적.
이윤형,에이즈,-2.18,0.597,인간 면역 결핍 바이러스에 의하여 면역 세포가 파괴됨으로써 인체의 면역 능력이 극도로 저하되어 병원체에 대하여 무방비 상태에 이르는 병.
이윤형,엔진,0.278,0.278,"열에너지, 전기 에너지, 수력 에너지 따위를 기계적인 힘으로 바꾸는 장치."
이윤형,여유,1.74,-2.157,"물질적ㆍ공간적ㆍ시간적으로 넉넉하여 남음이 있는 상태.
느긋하고 차분하게 생각하거나 행동하는 마음의 상태. 또는 대범하고 너그럽게 일을 처리하는 마음의 상태."
이윤형,여행,1.958,0.744,일이나 유람을 목적으로 다른 고장이나 외국에 가는 일.
이윤형,열성,1.157,0.783,열렬한 정성.
이윤형,열쇠,0.464,-0.889,자물쇠를 잠그거나 여는 데 사용하는 물건.
이윤형,영광,1.53,0.496,빛나고 아름다운 영예.
이윤형,영수증,-0.181,-0.656,돈이나 물품 따위를 받은 사실을 표시하는 증서.
이윤형,오락,1.18,-0.096,"쉬는 시간에 여러 가지 방법으로 기분을 즐겁게 하는 일.
아주 즐거워함. 또는 아주 즐거운 것."
이윤형,오른발,0.153,-0.764,오른쪽에 있는 발.
이윤형,올가미,-2.359,1.429,"새끼나 노 따위로 옭아서 고를 내어 짐승을 잡는 장치.
사람이 걸려들게 만든 수단이나 술책."
이윤형,올리브,0.597,-1.426,"식물 물푸레나뭇과의 상록 교목. 높이는 5~10미터이며, 잎은 마주나고 긴 타원형이다. 또는 그 열매."
이윤형,옷감,0.293,-1.068,옷을 짓는 데 쓰는 천.
이윤형,외로움,-1.348,-0.531,홀로 되어 쓸쓸한 마음이나 느낌.
이윤형,외투,0.768,-1.286,추위를 막기 위하여 겉옷 위에 입는 옷을 통틀어 이르는 말.
이윤형,왼발,-0.018,-0.71,왼쪽 발.
이윤형,욕설,-1.97,1.452,남의 인격을 무시하는 모욕적인 말. 또는 남을 저주하는 말.
이윤형,용품,0.099,-0.78,일정한 용도로 사용하는 물품.
이윤형,우산,-0.033,-1.122,비가 올 때 머리에 받쳐 비를 가리는 물건.
이윤형,우승,1.95,1.561,"경기, 경주 따위에서 이겨 첫째를 차지함. 또는 첫째 등위."
이윤형,우울,-2.297,-0.352,"근심스럽거나 답답하여 활기가 없음.
반성과 공상이 따르는 가벼운 슬픔."
이윤형,우유,0.037,-0.842,"소의 젖. 백색으로, 살균하여 음료로 마시며 아이스크림, 버터, 치즈 따위의 원료로도 쓴다."
이윤형,우정,2.246,-1.348,친구 사이의 정.
이윤형,우편,0.449,-0.904,"정부의 관할 아래 서신이나 기타 물품을 국내나 전 세계에 보내는 업무.
우편으로 전달되는 서신이나 물품을 통틀어 이르는 말."
이윤형,우표,0.62,-1.13,우편 요금을 낸 표시로 우편물에 붙이는 증표.
이윤형,울음,-0.43,0.216,우는 일. 또는 그런 소리.
이윤형,웃음,2.152,-0.5,웃는 일. 또는 그런 소리나 표정.
이윤형,원고지,-0.041,-0.873,원고를 쓰기 편리하게 만든 종이. 자수 계산이 편하도록 일정한 규격을 갖추고 있다.
이윤형,원망,-2.227,1.304,못마땅하게 여기어 탓하거나 불평을 품고 미워함.
이윤형,원서,-0.306,-0.096,지원하거나 청원하는 내용을 적은 서류.
이윤형,위선자,-2.126,0.69,겉으로만 착한 체를 하거나 거짓으로 꾸미는 사람.
이윤형,위험,-1.69,1.258,해로움이나 손실이 생길 우려가 있음. 또는 그런 상태.
이윤형,유대감,1.289,-1.379,서로 밀접하게 연결되어 있는 공통된 느낌.
이윤형,유서,-1.301,-0.469,죽음에 임하여 남기는 글.
이윤형,유족,-1.869,0.387,죽은 사람의 남은 가족.
이윤형,유해,-1.62,0.021,주검을 태우고 남은 뼈. 또는 무덤 속에서 나온 뼈.
이윤형,음모,-2.18,1.359,나쁜 목적으로 몰래 흉악한 일을 꾸밈. 또는 그런 꾀.
이윤형,이별,-1.993,0.846,"서로 갈리어 떨어짐.
서로 오랫동안 만나지 못하고 떨어져 있거나 헤어짐."
이윤형,이어폰,0.441,-0.772,"귀에 끼우거나 밀착할 수 있게 된, 전기 신호를 음향 신호로 변환하는 소형 장치."
이윤형,이혼,-1.986,1.211,부부가 합의 또는 재판에 의하여 혼인 관계를 인위적으로 소멸시키는 일.
이윤형,인격,1.118,-0.5,사람으로서의 품격.
이윤형,입구,0.239,-0.749,들어가는 통로.
이윤형,자괴감,-1.954,0.394,스스로 부끄러워하는 마음.
이윤형,자긍심,1.81,-1.394,스스로에게 긍지를 가지는 마음.
이윤형,자물쇠,-0.267,-0.998,여닫게 되어 있는 물건을 잠그는 장치.
이윤형,자부심,1.499,-0.928,자기 자신 또는 자기와 관련되어 있는 것에 대하여 스스로 그 가치나 능력을 믿고 당당히 여기는 마음.
이윤형,자살,-2.818,1.032,스스로 자기의 목숨을 끊음.
이윤형,자유,2.082,-1.006,외부적인 구속이나 무엇에 얽매이지 아니하고 자기 마음대로 할 수 있는 상태.
이윤형,자판기,0.286,-0.71,사람의 손을 빌리지 아니하고 상품을 자동적으로 파는 장치.
이윤형,장독대,0.239,-0.834,장독 따위를 놓아두려고 뜰 안에 좀 높직하게 만들어 놓은 곳.
이윤형,장례식,-2.351,0.006,장사를 지내는 의식.
이윤형,장애,-1.177,-0.267,"어떤 사물의 진행을 가로막아 거치적거리게 하거나 충분한 기능을 하지 못하게 함. 또는 그런 일.
신체 기관이 본래의 제 기능을 하지 못하거나 정신 능력에 결함이 있는 상태."
이윤형,장화,-0.08,-0.904,목이 길게 올라오는 신. 가죽이나 고무로 만드는데 비가 올 때나 말을 탈 때에 신는다.
이윤형,재능,1.553,-0.391,어떤 일을 하는 데 필요한 재주와 능력. 개인이 타고난 능력과 훈련에 의하여 획득된 능력을 아울러 이른다.
이윤형,재봉틀,-0.057,-0.516,바느질을 하는 기계.
이윤형,재앙,-2.444,1.017,뜻하지 아니하게 생긴 불행한 변고. 또는 천재지변으로 인한 불행한 사고.
이윤형,저울,0.091,-1.286,물건의 무게를 다는 데 쓰는 기구를 통틀어 이르는 말.
이윤형,적개심,-1.846,1.227,적과 싸우고자 하는 마음. 또는 적에 대하여 느끼는 분노와 증오.
이윤형,전구,0.324,-0.834,전류를 통하여 빛을 내는 기구.
이윤형,전기,0.519,-0.85,"한 개인의 생애와 활동, 업적 따위를 적은 기록."
이윤형,전기,0.317,-0.663,물질 안에 있는 전자 또는 공간에 있는 자유 전자나 이온들의 움직임 때문에 생기는 에너지의 한 형태.
이윤형,전등,0.216,-0.578,전기의 힘으로 밝은 빛을 내는 등.
이윤형,전력,0.317,-0.072,오로지 한 가지 일에 온 힘을 다함.
이윤형,전류,-0.267,0.146,전기·전자 전하가 연속적으로 이동하는 현상.
이윤형,전봇대,0.2,-0.967,전선이나 통신선을 늘여 매기 위하여 세운 기둥.
이윤형,전선,-0.197,-0.632,전류가 흐르는 선.
이윤형,전쟁,-2.258,1.779,"국가와 국가, 또는 교전 단체 사이에 무력을 사용하여 싸움.
극심한 경쟁이나 혼란 또는 어떤 문제에 대한 아주 적극적인 대응을 비유적으로 이르는 말."
이윤형,전투,-1.114,0.97,두 편의 군대가 조직적으로 무장하여 싸움.
이윤형,전화선,0.418,-0.858,유선 전화기에 전류를 보내어 통화가 되게 하는 전선.
이윤형,절단,-2.001,1.258,자르거나 베어서 끊음.
이윤형,절망,-2.359,0.83,바라볼 것이 없게 되어 모든 희망을 끊어 버림. 또는 그런 상태.
이윤형,정열,1.678,0.068,가슴속에서 맹렬하게 일어나는 적극적인 감정.
이윤형,제품,0.177,-0.834,원료를 써서 물건을 만듦. 또는 그렇게 만들어 낸 물품.
이윤형,조끼,0.107,-1.06,"배자와 같이 생긴 것으로, 한복에는 저고리나 적삼 위에, 양복에는 셔츠 위에 덧입는, 소매가 없는 옷."
이윤형,조롱,-2.569,1.81,비웃거나 깔보면서 놀림.
이윤형,조화,0.822,-1.511,"만물을 창조하고 기르는 대자연의 이치. 또는 그런 이치에 따라 만들어진 우주 만물.
어떻게 이루어진 것인지 알 수 없을 정도로 신통하게 된 일. 또는 일을 꾸미는 재간."
이윤형,존경,2.012,-1.558,"남의 인격, 사상, 행위 따위를 받들어 공경함."
이윤형,종이컵,0.223,-0.656,"음료를 따라서 마시는 데 쓰는, 종이로 만든 일회용 컵."
이윤형,좌절감,-2.289,0.34,계획이나 의지 따위가 꺾여 자신감을 잃은 느낌이나 기분.
이윤형,주전자,0.044,-0.866,"물이나 술 따위를 데우거나 담아서 따르게 만든 그릇. 귀때와 손잡이가 달려 있으며, 쇠붙이나 사기로 만든다."
이윤형,죽음,-2.164,-0.01,생물의 목숨이 끊어지는 일.
이윤형,중력,0.332,-1.153,"지구 위의 물체가 지구로부터 받는 힘.
질량을 가지고 있는 모든 물체가 서로 잡아당기는 힘."
이윤형,즐거움,2.012,0.573,즐거운 느낌이나 마음.
이윤형,증기,-0.166,-1.099,"기체 상태로 되어 있는 물.
액체나 고체가 증발 또는 승화하여 생긴 기체."
이윤형,증오,-2.662,1.538,아주 사무치게 미워함. 또는 그런 마음.
이윤형,지렁이,-1.379,-0.189,빈모강의 환형동물을 통틀어 이르는 말.
이윤형,지문,-0.376,-1.169,주어진 내용의 글.
이윤형,진리,1.686,-1.223,"참된 이치. 또는 참된 도리.
언제 어디서나 누구든지 승인할 수 있는 보편적인 법칙이나 사실."
이윤형,질투,-1.573,1.616,"부부 사이나 사랑하는 이성 사이에서 상대되는 이성이 다른 이성을 좋아할 경우에 지나치게 시기함.
다른 사람이 잘되거나 좋은 처지에 있는 것 따위를 공연히 미워하고 깎아내리려 함."
이윤형,징역,-2.118,1.46,죄인을 교도소에 가두어 노동을 시키는 형벌. 자유형 가운데 가장 무거운 형벌이다.
이윤형,착취,-2.413,0.884,"계급 사회에서, 생산 수단의 소유자가 생산 수단을 갖지 않은 직접 생산자로부터 그 노동의 성과를 무상으로 취득하는 일."
이윤형,찬양,0.869,-0.873,아름답고 훌륭함을 크게 기리고 드러냄.
이윤형,찻잔,0.107,-1.348,차를 따라 마시는 잔. 찻종보다 높이가 낮고 아가리가 더 벌어졌다.
이윤형,창조,1.266,0.34,"전에 없던 것을 처음으로 만듦.
새로운 성과나 업적, 가치 따위를 이룩함."
이윤형,창피,-1.861,0.822,체면이 깎이는 일이나 아니꼬운 일을 당함. 또는 그에 대한 부끄러움.
이윤형,창호지,-0.033,-1.083,"주로 문을 바르는 데 쓰는 얇은 종이.
빛깔이 조금 누르스름하고 줄 진 결이 또렷한 재래식 종이."
이윤형,채소,0.34,-0.92,"밭에서 기르는 농작물. 주로 그 잎이나 줄기, 열매 따위를 식용한다."
이윤형,책가방,0.091,-0.881,주로 학생들이 책이나 학용품 따위를 넣어서 들거나 메고 다니는 가방.
이윤형,책상,0.317,-1.044,앉아서 책을 읽거나 글을 쓰거나 사무를 보거나 할 때에 앞에 놓고 쓰는 상.
이윤형,책장(책을 꽂아두는 장),0.464,-1.076,책을 넣어 두는 가구.
이윤형,책장(책의 낱장),0.216,-1.091,책을 이루고 있는 낱낱의 장.
이윤형,챔피언,1.608,1.133,"운동 종목 따위에서, 선수권을 보유하고 있는 사람.
기술 따위에서, 실력이 가장 뛰어난 사람."
이윤형,처벌,-1.239,0.846,형벌에 처함. 또는 그 벌.
이윤형,천국,1.911,-1.457,"하느님이나 신불이 있다는 이상 세계.
어떤 제약도 받지 아니하는 자유롭고 편안한 곳. 또는 그런 상황."
이윤형,천사,1.833,-0.306,"여호와와 인간의 중개자 역할을 하는 사자.
선량하고 어진 사람을 비유적으로 이르는 말."
이윤형,천재성,1.39,0.869,천재적인 특성.
이윤형,철조망,-1.363,0.13,철조선을 그물 모양으로 얼기설기 엮어 놓은 물건. 또는 그것을 둘러친 울타리.
이윤형,청바지,0.309,0.309,"능직으로 짠 질긴 무명으로 만든, 푸른색 바지."
이윤형,체념,-1.978,-0.29,희망을 버리고 아주 단념함.
이윤형,체포,-1.597,0.737,"형법에서, 사람의 신체에 대하여 직접적이고 현실적인 구속을 가하여 행동의 자유를 빼앗는 일."
이윤형,총소리,-2.032,1.934,총을 쏠 때에 나는 소리.
이윤형,축복,2.004,-0.228,행복을 빎. 또는 그 행복.
이윤형,축하,2.012,-0.438,남의 좋은 일을 기뻐하고 즐거워한다는 뜻으로 인사함. 또는 그런 인사.
이윤형,출혈,-2.063,1.81,"피가 혈관 밖으로 나옴.
희생이나 손실을 비유적으로 이르는 말."
이윤형,치약,0.581,-0.904,이를 닦는 데 쓰는 약.
이윤형,치유,2.051,-1.791,치료하여 병을 낫게 함.
이윤형,친구,2.129,-1.48,"가깝게 오래 사귄 사람.
나이가 비슷하거나 아래인 사람을 낮추거나 친근하게 이르는 말."
이윤형,칠판,-0.103,-0.757,검정이나 초록색 따위의 칠을 하여 그 위에 분필로 글씨를 쓰거나 그림을 그리게 만든 판.
이윤형,침묵,-0.858,-1.309,"아무 말도 없이 잠잠히 있음. 또는 그런 상태.
정적이 흐름. 또는 그런 상태.
어떤 일에 대하여 그 내용을 밝히지 아니하거나 비밀을 지킴. 또는 그런 상태."
이윤형,침울,-2.266,-0.461,마음이나 기분이 근심이나 걱정 따위로 밝지 못하고 우울함.
이윤형,칭찬,2.028,0.581,좋은 점이나 착하고 훌륭한 일을 높이 평가함. 또는 그런 말.
이윤형,칼날,-1.908,1.756,"물건을 베는, 칼의 얇고 날카로운 부분."
이윤형,코트,0.317,-1.013,추위나 눈비 따위를 막기 위하여 옷 위에 덧입는 겉옷.
이윤형,쾌거,1.826,1.538,가슴이 후련할 만큼 통쾌하고 장한 행위.
이윤형,탁자,-0.142,-0.959,물건을 올려놓기 위하여 책상 모양으로 만든 가구를 통틀어 이르는 말.
이윤형,탈주,-1.441,1.141,감금된 곳에서 몸을 빼어 달아남.
이윤형,테러,-2.328,2.23,"폭력을 써서 적이나 상대편을 위협하거나 공포에 빠뜨리게 하는 행위.
일반 정치적인 목적을 위하여 조직적ㆍ집단적으로 행하는 폭력 행위."
이윤형,통나무,0.573,-1.503,켜거나 짜개지 아니한 통째로의 나무.
이윤형,특별,1.476,0.589,일반적인 것과 아주 다름.
이윤형,파괴,-2.133,1.172,"때려 부수거나 깨뜨려 헐어 버림.
조직, 질서, 관계 따위를 와해하거나 무너뜨림."
이윤형,패배,-1.83,0.744,"겨루어서 짐.
싸움에 져서 달아남."
이윤형,평상복,0.449,-1.371,평상시에 입는 옷.
이윤형,평온,1.958,-2.094,조용하고 평안함.
이윤형,평화,2.113,-2.04,"평온하고 화목함.
전쟁, 분쟁 또는 일체의 갈등이 없이 평온함. 또는 그런 상태."
이윤형,포로,-1.527,0.41,"사로잡은 적.
어떤 사람이나 일에 마음이 쏠리거나 매이어 꼼짝 못 하는 상태를 비유적으로 이르는 말."
이윤형,포크,0.083,-0.01,"양식에서, 고기ㆍ생선ㆍ과일 따위를 찍어 먹거나 얹어 먹는 식탁 용구."
이윤형,폭력,-2.258,1.631,"남을 거칠고 사납게 제압할 때에 쓰는, 주먹이나 발 또는 몽둥이 따위의 수단이나 힘. 넓은 뜻으로는 무기로 억누르는 힘을 이르기도 한다."
이윤형,폭소,1.608,0.293,웃음이 갑자기 세차게 터져 나옴. 또는 그 웃음.
이윤형,폭탄,-1.542,1.25,인명 살상이나 구조물 파괴를 위하여 금속 용기에 폭약을 채워서 던지거나 쏘거나 떨어뜨려서 터뜨리는 폭발물.
이윤형,표지,0.013,-0.858,책의 맨 앞뒤의 겉장.
이윤형,풍요,1.584,-1.169,매우 많아 넉넉함.
이윤형,프린트,0.239,-0.889,인쇄하거나 등사하는 일. 또는 그런 인쇄물이나 등사물.
이윤형,피난민,-1.713,0.332,재난을 피하여 가는 백성.
이윤형,피해,-1.931,0.83,"생명이나 신체, 재산, 명예 따위에 손해를 입음. 또는 그 손해."
이윤형,학대,-2.678,1.188,몹시 괴롭히거나 가혹하게 대우함. 또는 그런 대우.
이윤형,학용품,0.48,-0.99,"학습에 필요한 물품. 필기도구, 공책 따위를 통틀어 이른다."
이윤형,한숨,-1.433,-0.718,"근심이나 설움이 있을 때, 또는 긴장하였다가 안도할 때 길게 몰아서 내쉬는 숨."
이윤형,해결,1.444,-1.122,제기된 문제를 해명하거나 얽힌 일을 잘 처리함.
이윤형,해골,-1.581,0.457,"죽은 사람의 살이 썩고 남은 앙상한 뼈.
살이 전부 썩은 죽은 사람의 머리뼈."
이윤형,해부,-1.216,0.573,생물체의 일부 또는 전부를 절개하여 그 내부를 조사하는 일.
이윤형,해탈,0.379,-1.091,"불교 번뇌의 얽매임에서 풀리고 미혹의 괴로움에서 벗어남.
얽매임에서 벗어남."
이윤형,햇살,1.561,-1.752,해에서 나오는 빛의 줄기. 또는 그 기운.
이윤형,행운,2.02,-1.021,좋은 운수. 또는 행복한 운수.
이윤형,허무,-1.519,-0.15,"아무것도 없이 텅 빔.
무가치하고 무의미하게 느껴져 매우 허전하고 쓸쓸함."
이윤형,현수막,-0.204,-0.687,"극장 따위에 드리운 막.
선전문ㆍ구호문 따위를 적어 걸어 놓은 막."
이윤형,혐오감,-2.476,1.304,병적으로 싫어하고 미워하는 감정.
